Country,Year,Total_Fertility,Income_GDP_Per_Capita,Life_Expectancy,Population
Canada,1840,5.72,1920,40.2,1750000
Cape Verde,1840,6.49,578,33.8,66700
Central African Republic,1840,6.51,468,30.0,528000
Chad,1840,6.06,462,30.9,1430000
Chile,1840,5.98,1120,32.0,1180000
China,1840,5.5,985,32.0,411000000
Colombia,1840,6.19,1020,32.0,1740000
Comoros,1840,6.01,725,32.1,66000
"Congo, Dem. Rep.",1840,5.99,572,31.6,5900000
"Congo, Rep.",1840,5.67,644,32.7,364000
Costa Rica,1840,6.93,972,30.2,85900
Cote d'Ivoire,1840,6.78,953,31.2,1250000
Croatia,1840,5.75,1590,36.1,1470000
Cuba,1840,5.78,1370,36.5,976000
Cyprus,1840,6.03,1080,38.5,185000
Czech Republic,1840,5.14,2260,35.0,5940000
Denmark,1840,4.1,2410,41.1,1370000
Djibouti,1840,6.3,853,29.9,26700
Dominican Republic,1840,6.16,746,29.9,124000
Ecuador,1840,6.99,603,32.9,696000
Egypt,1840,6.05,869,33.0,5170000
El Salvador,1840,5.9,1160,28.7,322000
Equatorial Guinea,1840,5.51,375,29.8,85900
Eritrea,1840,6.96,561,30.2,268000
Estonia,1840,4.48,1090,36.9,402000
Ethiopia,1840,7.17,528,29.7,3920000
Fiji,1840,6.45,842,26.1,138000
Finland,1840,4.59,1430,41.5,1470000
France,1840,3.56,2180,40.4,34900000
Gabon,1840,6.35,393,30.6,187000
Gambia,1840,6.51,833,28.8,120000
Georgia,1840,7.8,599,31.9,1290000
Germany,1840,4.9,2100,38.4,31000000
Ghana,1840,6.43,718,28.0,1830000
Greece,1840,6.03,1670,36.6,2780000
Grenada,1840,5.81,1050,33.4,31700
Guatemala,1840,6.45,1010,25.8,757000
Guinea,1840,6.11,470,29.9,1180000
Guinea-Bissau,1840,7.25,792,32.0,249000
Guyana,1840,5.01,1390,31.1,191000
Haiti,1840,6.31,779,29.0,861000
Honduras,1840,6.14,873,33.9,260000
Hungary,1840,5.18,1460,36.0,4800000
Iceland,1840,4.88,1160,32.0,70000
India,1840,5.95,1050,25.4,189000000
Indonesia,1840,6.07,1030,30.0,20100000
Iran,1840,7.08,1020,25.6,7250000
Iraq,1840,7.13,1060,31.2,1270000
Ireland,1840,4.2,1930,38.3,5750000
Israel,1840,5.48,885,32.0,210000
Italy,1840,5.47,2520,29.7,23000000
Jamaica,1840,5.13,994,34.2,400000
Japan,1840,4.56,1110,36.4,31700000
Jordan,1840,6.97,1060,31.7,235000
Kazakhstan,1840,6.45,1330,26.2,2450000
Kenya,1840,6.91,967,25.5,2570000
Kiribati,1840,5.67,571,24.9,19000
Kuwait,1840,6.87,1270,26.0,81300
Kyrgyz Republic,1840,6.58,607,23.9,638000
Lao,1840,6.13,909,31.9,569000
Latvia,1840,4.88,875,33.0,711000
Lebanon,1840,5.74,1260,29.7,384000
Lesotho,1840,5.84,402,32.8,322000
Liberia,1840,6.19,843,31.1,370000
Libya,1840,7.2,1350,33.1,595000
Lithuania,1840,5.49,1480,28.9,937000
Luxembourg,1840,4.64,1850,36.9,145000
"Macedonia, FYR",1840,5.9,815,36.1,468000
Madagascar,1840,6.89,633,30.5,1930000
Malawi,1840,6.78,352,30.3,737000
Malaysia,1840,5.45,1040,30.6,435000
Maldives,1840,5.98,843,32.6,47600
Mali,1840,6.23,608,26.4,1690000
Malta,1840,5.49,941,28.7,153000
Mauritania,1840,6.34,583,32.0,416000
Mauritius,1840,5.03,1040,32.5,148000
Mexico,1840,6.8,1320,26.9,7290000
"Micronesia, Fed. Sts.",1840,6.02,531,26.7,18200
Moldova,1840,6.39,694,33.1,857000
Mongolia,1840,5.94,614,31.8,638000
Montenegro,1840,5.9,1250,35.4,151000
Morocco,1840,6.5,742,33.1,3080000
Mozambique,1840,6.63,400,30.3,2490000
Myanmar,1840,6.03,845,30.8,3790000
Namibia,1840,5.96,730,32.4,229000
Nepal,1840,6.15,658,32.8,4190000
Netherlands,1840,5.11,4530,39.9,2880000
New Zealand,1840,5.25,662,34.0,82500
Nicaragua,1840,6.16,1210,25.4,303000
Niger,1840,6.83,493,30.8,1380000
Nigeria,1840,6.55,966,30.4,13200000
North Korea,1840,6.1,555,26.0,4410000
Norway,1840,4.01,1600,45.6,1250000
Oman,1840,6.88,998,32.3,337000
Pakistan,1840,6.59,1020,25.8,14600000
Palestine,1840,6.97,1230,32.1,166000
Panama,1840,5.36,1060,32.9,114000
Papua New Guinea,1840,6.23,586,31.5,857000
Paraguay,1840,6.49,1080,35.5,264000
Peru,1840,6.82,1270,35.7,1750000
Philippines,1840,5.9,993,30.9,2670000
Poland,1840,6.57,1410,35.9,12100000
Portugal,1840,4.5,1690,35.6,3670000
Qatar,1840,6.97,1270,30.8,14100
Romania,1840,5.22,1080,35.7,7430000
Russia,1840,7.0,1670,29.6,37400000
Rwanda,1840,7.07,453,31.8,1050000
Samoa,1840,6.98,1500,25.4,47000
Sao Tome and Principe,1840,6.23,916,31.0,26400
Saudi Arabia,1840,6.86,879,32.1,2190000
Senegal,1840,5.7,549,25.2,1160000
Serbia,1840,5.9,1600,35.5,2560000
Seychelles,1840,5.16,927,37.0,13400
Sierra Leone,1840,5.72,811,25.1,909000
Singapore,1840,5.32,1070,34.0,45800
Slovak Republic,1840,5.94,1680,36.4,2300000
Slovenia,1840,4.51,1660,36.6,561000
Solomon Islands,1840,6.42,391,25.1,62400
Somalia,1840,6.87,721,29.4,1130000
South Africa,1840,6.47,1470,33.5,1890000
South Korea,1840,6.0,553,25.8,9490000
South Sudan,1840,6.64,560,26.7,1150000
Spain,1840,5.13,1600,29.5,13900000
Sri Lanka,1840,5.68,918,32.6,1830000
St. Lucia,1840,5.53,937,28.0,24000
St. Vincent and the Grenadines,1840,6.54,962,26.0,28400
Sudan,1840,6.64,573,31.4,4480000
Suriname,1840,6.58,1880,32.9,93900
Swaziland,1840,6.71,541,32.3,86000
Sweden,1840,4.46,1630,44.0,3130000
Switzerland,1840,4.14,3340,38.0,2230000
Syria,1840,6.85,1110,31.1,1430000
Tajikistan,1840,5.87,628,24.2,561000
Tanzania,1840,6.74,595,32.2,3240000
Thailand,1840,6.35,961,30.4,5040000
Timor-Leste,1840,6.52,564,28.9,172000
Togo,1840,6.34,754,31.3,532000
Tonga,1840,6.51,711,28.2,18500
Trinidad and Tobago,1840,4.64,1380,34.9,72800
Tunisia,1840,6.4,790,28.8,985000
Turkey,1840,6.92,1360,35.0,10700000
Turkmenistan,1840,6.22,1100,24.0,442000
Uganda,1840,6.89,512,25.3,2250000
Ukraine,1840,7.5,889,36.6,13500000
United Arab Emirates,1840,6.94,1160,30.7,40200
United Kingdom,1840,4.9,4150,39.9,20700000
United States,1840,6.18,2790,39.4,17900000
Uruguay,1840,5.83,2820,32.9,100000
Uzbekistan,1840,5.71,536,26.9,2310000
Vanuatu,1840,6.6,628,24.3,30200
Venezuela,1840,5.78,747,32.2,1090000
Vietnam,1840,4.7,851,32.0,7930000
Yemen,1840,6.88,982,23.4,2690000
Zambia,1840,6.71,731,32.6,747000
Zimbabwe,1840,6.75,912,33.7,1250000
Afghanistan,1841,7.0,649,27.8,3640000
Albania,1841,4.6,702,35.4,480000
Algeria,1841,6.99,922,28.8,3100000
Angola,1841,6.96,739,27.0,1830000
Antigua and Barbuda,1841,4.85,874,33.5,37000
Argentina,1841,6.8,2040,33.2,895000
Armenia,1841,7.93,559,34.0,501000
Australia,1841,5.32,1940,34.0,449000
Austria,1841,5.1,2640,34.4,3750000
Azerbaijan,1841,8.1,874,29.2,1070000
Bahamas,1841,5.9,1670,35.2,27800
Bahrain,1841,7.01,1470,30.3,64500
Bangladesh,1841,6.7,877,25.5,21900000
Barbados,1841,5.36,1060,32.1,116000
Belarus,1841,7.0,694,36.2,2860000
Belgium,1841,4.94,2910,40.3,4120000
Belize,1841,6.68,669,26.5,25800
Benin,1841,5.59,662,31.0,782000
Bhutan,1841,6.67,658,28.8,99600
Bolivia,1841,6.48,1040,33.0,1290000
Bosnia and Herzegovina,1841,5.91,746,35.1,1030000
Botswana,1841,6.48,441,33.6,121000
Brazil,1841,6.26,1160,32.0,6310000
Brunei,1841,7.06,1630,29.2,3300
Bulgaria,1841,5.16,1210,37.6,2400000
Burkina Faso,1841,6.06,493,29.2,1940000
Burundi,1841,6.8,434,31.5,1060000
Cambodia,1841,6.95,935,35.0,2190000
Cameroon,1841,5.54,695,28.8,1980000
Canada,1841,5.72,1950,40.3,1810000
Cape Verde,1841,6.49,580,33.8,67300
Central African Republic,1841,6.51,471,30.0,530000
Chad,1841,6.06,464,30.9,1430000
Chile,1841,6.0,1120,32.0,1210000
China,1841,5.5,1030,32.0,411000000
Colombia,1841,6.19,1020,32.0,1770000
Comoros,1841,6.01,726,32.1,66500
"Congo, Dem. Rep.",1841,5.99,574,31.6,5940000
"Congo, Rep.",1841,5.67,645,32.7,367000
Costa Rica,1841,6.93,983,30.2,87400
Cote d'Ivoire,1841,6.78,957,31.2,1260000
Croatia,1841,5.75,1600,36.1,1480000
Cuba,1841,5.78,1390,36.4,997000
Cyprus,1841,6.03,1100,38.5,185000
Czech Republic,1841,5.15,2280,35.0,5960000
Denmark,1841,4.12,2390,42.6,1380000
Djibouti,1841,6.3,856,29.9,26900
Dominican Republic,1841,6.16,750,29.9,127000
Ecuador,1841,6.99,607,32.9,708000
Egypt,1841,6.05,873,33.0,5230000
El Salvador,1841,5.9,1170,28.7,327000
Equatorial Guinea,1841,5.51,375,29.8,86200
Eritrea,1841,6.96,563,30.2,271000
Estonia,1841,4.45,1100,36.5,406000
Ethiopia,1841,7.17,528,29.7,3980000
Fiji,1841,6.45,845,26.1,138000
Finland,1841,4.56,1440,41.0,1480000
France,1841,3.55,2120,40.7,35000000
Gabon,1841,6.35,393,30.6,189000
Gambia,1841,6.51,833,28.8,121000
Georgia,1841,7.8,602,31.9,1300000
Germany,1841,4.92,2110,38.4,31300000
Ghana,1841,6.43,719,28.0,1820000
Greece,1841,6.03,1690,36.6,2810000
Grenada,1841,5.81,1050,34.4,31800
Guatemala,1841,6.45,1020,25.8,766000
Guinea,1841,6.11,471,29.9,1190000
Guinea-Bissau,1841,7.25,793,32.0,251000
Guyana,1841,5.01,1400,31.1,192000
Haiti,1841,6.31,787,29.0,869000
Honduras,1841,6.14,885,33.9,267000
Hungary,1841,5.18,1480,36.0,4840000
Iceland,1841,4.88,1170,40.2,70500
India,1841,5.95,1050,25.4,190000000
Indonesia,1841,6.07,1030,30.0,20200000
Iran,1841,7.08,1020,25.6,7290000
Iraq,1841,7.13,1060,31.2,1280000
Ireland,1841,4.2,1960,38.3,5710000
Israel,1841,5.47,885,32.0,210000
Italy,1841,5.47,2570,29.7,23100000
Jamaica,1841,5.13,986,34.2,400000
Japan,1841,4.58,1110,36.4,31700000
Jordan,1841,6.97,1070,31.7,236000
Kazakhstan,1841,6.45,1340,26.2,2480000
Kenya,1841,6.91,970,25.5,2570000
Kiribati,1841,5.67,571,24.9,19000
Kuwait,1841,6.87,1280,26.0,81300
Kyrgyz Republic,1841,6.58,613,23.9,644000
Lao,1841,6.13,912,31.9,574000
Latvia,1841,4.87,881,33.0,717000
Lebanon,1841,5.74,1270,29.7,387000
Lesotho,1841,5.84,402,32.8,324000
Liberia,1841,6.19,846,31.1,373000
Libya,1841,7.2,1360,33.1,598000
Lithuania,1841,5.49,1490,28.9,946000
Luxembourg,1841,4.63,1870,36.9,146000
"Macedonia, FYR",1841,5.9,822,36.1,472000
Madagascar,1841,6.89,636,30.5,1940000
Malawi,1841,6.78,352,30.3,737000
Malaysia,1841,5.45,1040,30.6,444000
Maldives,1841,5.98,843,32.6,47900
Mali,1841,6.23,609,26.4,1700000
Malta,1841,5.49,950,28.7,154000
Mauritania,1841,6.34,585,32.0,418000
Mauritius,1841,5.03,1040,23.0,151000
Mexico,1841,6.8,1320,26.9,7330000
"Micronesia, Fed. Sts.",1841,6.02,531,26.7,18300
Moldova,1841,6.39,698,33.1,865000
Mongolia,1841,5.94,615,31.8,639000
Montenegro,1841,5.9,1260,35.4,153000
Morocco,1841,6.5,743,33.1,3100000
Mozambique,1841,6.63,400,30.3,2520000
Myanmar,1841,6.03,845,30.8,3800000
Namibia,1841,5.96,741,32.4,229000
Nepal,1841,6.15,658,32.8,4210000
Netherlands,1841,5.09,4570,39.9,2900000
New Zealand,1841,5.25,736,34.0,82200
Nicaragua,1841,6.16,1220,25.4,308000
Niger,1841,6.83,495,30.8,1390000
Nigeria,1841,6.55,971,30.4,13200000
North Korea,1841,6.1,555,26.0,4410000
Norway,1841,4.29,1640,49.5,1270000
Oman,1841,6.88,1000,32.3,338000
Pakistan,1841,6.59,1020,25.8,14600000
Palestine,1841,6.97,1230,32.1,166000
Panama,1841,5.36,1080,32.9,116000
Papua New Guinea,1841,6.23,588,31.5,862000
Paraguay,1841,6.49,1090,35.5,272000
Peru,1841,6.82,1280,35.7,1770000
Philippines,1841,5.85,995,30.9,2720000
Poland,1841,6.16,1420,35.9,12200000
Portugal,1841,4.5,1700,35.6,3690000
Qatar,1841,6.97,1280,30.8,14100
Romania,1841,5.22,1090,35.7,7490000
Russia,1841,7.0,1680,29.6,37800000
Rwanda,1841,7.07,454,31.8,1060000
Samoa,1841,6.98,1510,25.4,47000
Sao Tome and Principe,1841,6.23,917,31.0,26600
Saudi Arabia,1841,6.86,880,32.1,2190000
Senegal,1841,5.7,552,25.2,1160000
Serbia,1841,5.9,1620,35.5,2590000
Seychelles,1841,5.16,931,37.0,13500
Sierra Leone,1841,5.72,815,25.1,915000
Singapore,1841,5.32,1070,34.0,46800
Slovak Republic,1841,5.94,1700,36.4,2310000
Slovenia,1841,4.5,1680,36.6,566000
Solomon Islands,1841,6.42,392,25.1,62700
Somalia,1841,6.87,721,29.4,1140000
South Africa,1841,6.47,1430,33.5,1910000
South Korea,1841,6.0,552,25.8,9500000
South Sudan,1841,6.64,563,26.7,1160000
Spain,1841,5.13,1600,29.5,14000000
Sri Lanka,1841,5.68,919,32.6,1860000
St. Lucia,1841,5.53,940,28.0,24000
St. Vincent and the Grenadines,1841,6.54,968,26.0,28600
Sudan,1841,6.64,575,31.4,4500000
Suriname,1841,6.58,1890,32.9,94700
Swaziland,1841,6.71,543,32.3,86000
Sweden,1841,4.3,1610,45.2,3160000
Switzerland,1841,4.14,3380,38.0,2240000
Syria,1841,6.85,1110,31.1,1440000
Tajikistan,1841,5.87,631,24.2,566000
Tanzania,1841,6.74,596,32.2,3250000
Thailand,1841,6.35,962,30.4,5060000
Timor-Leste,1841,6.52,565,28.9,173000
Togo,1841,6.34,758,31.3,537000
Tonga,1841,6.51,714,28.2,18500
Trinidad and Tobago,1841,4.64,1380,35.9,73600
Tunisia,1841,6.4,793,28.8,991000
Turkey,1841,6.92,1370,35.0,10800000
Turkmenistan,1841,6.22,1110,24.0,446000
Uganda,1841,6.89,515,25.3,2250000
Ukraine,1841,7.5,895,36.6,13600000
United Arab Emirates,1841,6.94,1160,30.7,40200
United Kingdom,1841,4.89,4020,41.7,20900000
United States,1841,6.14,2730,39.4,18500000
Uruguay,1841,5.83,2880,32.9,103000
Uzbekistan,1841,5.71,537,26.9,2330000
Vanuatu,1841,6.6,631,24.3,30300
Venezuela,1841,5.78,750,32.2,1110000
Vietnam,1841,4.7,851,32.0,8010000
Yemen,1841,6.88,985,23.4,2690000
Zambia,1841,6.71,732,32.6,747000
Zimbabwe,1841,6.75,913,33.7,1260000
Afghanistan,1842,7.0,651,27.8,3660000
Albania,1842,4.6,703,35.4,483000
Algeria,1842,6.99,932,28.8,3120000
Angola,1842,6.96,743,27.0,1840000
Antigua and Barbuda,1842,4.84,880,33.5,37000
Argentina,1842,6.8,2060,33.2,917000
Armenia,1842,7.93,561,34.0,506000
Australia,1842,5.28,1770,34.0,467000
Austria,1842,5.1,2660,34.4,3770000
Azerbaijan,1842,8.1,879,29.2,1080000
Bahamas,1842,5.9,1680,35.2,27800
Bahrain,1842,7.01,1480,30.3,64500
Bangladesh,1842,6.7,877,25.5,22000000
Barbados,1842,5.36,1060,32.1,118000
Belarus,1842,7.0,698,36.2,2890000
Belgium,1842,4.88,2950,38.7,4160000
Belize,1842,6.68,673,26.5,25800
Benin,1842,5.59,665,31.0,790000
Bhutan,1842,6.67,659,28.8,100000
Bolivia,1842,6.48,1050,33.0,1300000
Bosnia and Herzegovina,1842,5.91,750,35.1,1030000
Botswana,1842,6.48,443,33.6,121000
Brazil,1842,6.26,1170,32.0,6400000
Brunei,1842,7.06,1630,29.2,3370
Bulgaria,1842,5.16,1220,37.6,2410000
Burkina Faso,1842,6.06,493,29.2,1960000
Burundi,1842,6.8,435,31.5,1070000
Cambodia,1842,6.95,936,35.0,2200000
Cameroon,1842,5.54,698,28.8,1990000
Canada,1842,5.72,1970,40.4,1880000
Cape Verde,1842,6.49,583,33.8,67900
Central African Republic,1842,6.51,473,30.0,533000
Chad,1842,6.06,466,30.9,1430000
Chile,1842,6.02,1130,32.0,1230000
China,1842,5.5,1030,32.0,411000000
Colombia,1842,6.19,1020,32.0,1800000
Comoros,1842,6.01,726,32.1,67000
"Congo, Dem. Rep.",1842,5.99,576,31.6,5980000
"Congo, Rep.",1842,5.67,647,32.7,369000
Costa Rica,1842,6.93,994,30.2,88900
Cote d'Ivoire,1842,6.78,961,31.2,1260000
Croatia,1842,5.75,1620,36.1,1490000
Cuba,1842,5.78,1410,36.2,1020000
Cyprus,1842,6.03,1110,38.5,185000
Czech Republic,1842,5.15,2300,35.0,5980000
Denmark,1842,4.13,2380,42.5,1390000
Djibouti,1842,6.3,859,29.9,27100
Dominican Republic,1842,6.16,754,29.9,129000
Ecuador,1842,6.99,611,32.9,719000
Egypt,1842,6.05,877,33.0,5280000
El Salvador,1842,5.9,1180,28.7,331000
Equatorial Guinea,1842,5.51,376,29.8,86500
Eritrea,1842,6.96,564,30.2,275000
Estonia,1842,4.42,1110,36.2,409000
Ethiopia,1842,7.17,528,29.7,4040000
Fiji,1842,6.45,848,26.1,138000
Finland,1842,4.96,1450,41.8,1490000
France,1842,3.54,2070,40.0,35200000
Gabon,1842,6.34,393,30.6,190000
Gambia,1842,6.51,834,28.8,122000
Georgia,1842,7.8,604,31.9,1310000
Germany,1842,4.95,2120,38.4,31600000
Ghana,1842,6.43,719,28.0,1810000
Greece,1842,6.03,1700,36.6,2830000
Grenada,1842,5.81,1060,35.3,31900
Guatemala,1842,6.45,1030,25.8,775000
Guinea,1842,6.11,472,29.9,1200000
Guinea-Bissau,1842,7.25,793,32.0,253000
Guyana,1842,5.01,1410,31.1,193000
Haiti,1842,6.31,795,29.0,877000
Honduras,1842,6.14,896,33.9,275000
Hungary,1842,5.18,1490,36.0,4870000
Iceland,1842,4.88,1180,40.1,70900
India,1842,5.95,1050,25.4,191000000
Indonesia,1842,6.07,1030,30.0,20400000
Iran,1842,7.08,1020,25.6,7320000
Iraq,1842,7.13,1060,31.2,1290000
Ireland,1842,4.2,1980,38.3,5650000
Israel,1842,5.46,885,32.0,210000
Italy,1842,5.47,2600,29.7,23300000
Jamaica,1842,5.13,977,34.2,400000
Japan,1842,4.59,1110,36.4,31700000
Jordan,1842,6.97,1070,31.7,237000
Kazakhstan,1842,6.45,1350,26.2,2500000
Kenya,1842,6.91,973,25.5,2570000
Kiribati,1842,5.67,572,24.9,19100
Kuwait,1842,6.87,1280,26.0,81300
Kyrgyz Republic,1842,6.58,618,23.9,649000
Lao,1842,6.13,914,31.9,580000
Latvia,1842,4.86,886,33.0,724000
Lebanon,1842,5.74,1280,29.7,389000
Lesotho,1842,5.84,402,32.8,326000
Liberia,1842,6.19,848,31.1,376000
Libya,1842,7.2,1380,33.1,601000
Lithuania,1842,5.48,1500,28.9,954000
Luxembourg,1842,4.62,1890,36.9,147000
"Macedonia, FYR",1842,5.9,828,36.1,476000
Madagascar,1842,6.89,639,30.5,1960000
Malawi,1842,6.78,352,30.3,737000
Malaysia,1842,5.45,1050,30.6,453000
Maldives,1842,5.98,843,32.6,48200
Mali,1842,6.23,609,26.4,1720000
Malta,1842,5.49,959,28.7,155000
Mauritania,1842,6.34,588,32.0,420000
Mauritius,1842,5.03,1050,22.4,155000
Mexico,1842,6.8,1320,26.9,7370000
"Micronesia, Fed. Sts.",1842,6.02,531,26.7,18400
Moldova,1842,6.39,702,33.1,873000
Mongolia,1842,5.94,616,31.8,640000
Montenegro,1842,5.9,1270,35.4,154000
Morocco,1842,6.5,745,33.1,3120000
Mozambique,1842,6.63,400,30.3,2540000
Myanmar,1842,6.03,845,30.8,3810000
Namibia,1842,5.96,752,32.4,229000
Nepal,1842,6.15,658,32.8,4220000
Netherlands,1842,5.06,4450,39.9,2930000
New Zealand,1842,5.25,817,34.0,82200
Nicaragua,1842,6.16,1230,25.4,312000
Niger,1842,6.83,497,30.8,1400000
Nigeria,1842,6.55,975,30.4,13300000
North Korea,1842,6.1,554,26.0,4420000
Norway,1842,4.42,1650,48.4,1280000
Oman,1842,6.88,1010,32.3,339000
Pakistan,1842,6.59,1020,25.8,14700000
Palestine,1842,6.97,1230,32.1,166000
Panama,1842,5.36,1090,32.9,118000
Papua New Guinea,1842,6.23,590,31.5,867000
Paraguay,1842,6.49,1100,35.5,279000
Peru,1842,6.82,1280,35.7,1800000
Philippines,1842,5.79,996,30.9,2760000
Poland,1842,6.43,1420,35.9,12300000
Portugal,1842,4.5,1700,35.6,3700000
Qatar,1842,6.97,1280,30.8,14100
Romania,1842,5.22,1100,35.7,7540000
Russia,1842,7.0,1690,29.6,38100000
Rwanda,1842,7.07,455,31.8,1060000
Samoa,1842,6.98,1510,25.4,46900
Sao Tome and Principe,1842,6.23,919,31.0,26800
Saudi Arabia,1842,6.86,881,32.1,2200000
Senegal,1842,5.7,554,25.2,1170000
Serbia,1842,5.9,1630,35.5,2610000
Seychelles,1842,5.16,935,37.0,13500
Sierra Leone,1842,5.72,819,25.1,921000
Singapore,1842,5.32,1080,34.0,47800
Slovak Republic,1842,5.94,1710,36.4,2320000
Slovenia,1842,4.49,1690,36.6,571000
Solomon Islands,1842,6.42,393,25.1,63000
Somalia,1842,6.87,722,29.4,1150000
South Africa,1842,6.47,1400,33.5,1930000
South Korea,1842,6.0,551,25.8,9510000
South Sudan,1842,6.64,566,26.7,1160000
Spain,1842,5.13,1610,29.5,14100000
Sri Lanka,1842,5.68,920,32.6,1900000
St. Lucia,1842,5.53,943,28.0,24000
St. Vincent and the Grenadines,1842,6.54,975,26.0,28700
Sudan,1842,6.64,578,31.4,4520000
Suriname,1842,6.58,1900,32.9,95400
Swaziland,1842,6.71,546,32.3,86000
Sweden,1842,4.49,1540,42.8,3190000
Switzerland,1842,4.14,3410,38.0,2260000
Syria,1842,6.85,1110,31.1,1440000
Tajikistan,1842,5.87,635,24.2,571000
Tanzania,1842,6.74,598,32.2,3260000
Thailand,1842,6.35,964,30.4,5080000
Timor-Leste,1842,6.52,566,28.9,175000
Togo,1842,6.34,761,31.3,542000
Tonga,1842,6.51,716,28.2,18500
Trinidad and Tobago,1842,4.65,1390,36.8,74400
Tunisia,1842,6.4,797,28.8,997000
Turkey,1842,6.92,1380,35.0,10800000
Turkmenistan,1842,6.22,1110,24.0,450000
Uganda,1842,6.89,517,25.3,2260000
Ukraine,1842,7.5,901,36.6,13800000
United Arab Emirates,1842,6.94,1170,30.7,40200
United Kingdom,1842,4.83,3930,41.4,21100000
United States,1842,6.09,2710,39.4,19000000
Uruguay,1842,5.83,2950,32.9,107000
Uzbekistan,1842,5.71,539,26.9,2350000
Vanuatu,1842,6.6,633,24.3,30500
Venezuela,1842,5.78,754,32.2,1130000
Vietnam,1842,4.7,850,32.0,8090000
Yemen,1842,6.88,988,23.4,2700000
Zambia,1842,6.71,734,32.6,747000
Zimbabwe,1842,6.75,914,33.7,1270000
Afghanistan,1843,7.0,654,27.8,3680000
Albania,1843,4.6,705,35.4,485000
Algeria,1843,6.99,943,28.8,3150000
Angola,1843,6.96,746,27.0,1850000
Antigua and Barbuda,1843,4.84,886,33.5,37000
Argentina,1843,6.8,2090,33.2,939000
Armenia,1843,7.94,563,34.0,511000
Australia,1843,5.24,2050,34.0,488000
Austria,1843,5.1,2690,34.4,3790000
Azerbaijan,1843,8.1,884,29.2,1090000
Bahamas,1843,5.9,1690,35.2,27900
Bahrain,1843,7.01,1490,30.3,64500
Bangladesh,1843,6.7,877,25.5,22100000
Barbados,1843,5.35,1070,32.1,120000
Belarus,1843,7.0,702,36.2,2910000
Belgium,1843,4.82,2990,40.4,4190000
Belize,1843,6.68,678,26.5,25800
Benin,1843,5.59,669,31.0,798000
Bhutan,1843,6.67,661,28.8,101000
Bolivia,1843,6.48,1060,33.0,1300000
Bosnia and Herzegovina,1843,5.91,754,35.1,1040000
Botswana,1843,6.48,445,33.6,121000
Brazil,1843,6.26,1170,32.0,6510000
Brunei,1843,7.06,1640,29.2,3440
Bulgaria,1843,5.16,1220,37.7,2420000
Burkina Faso,1843,6.06,494,29.2,1970000
Burundi,1843,6.8,435,31.5,1080000
Cambodia,1843,6.95,937,35.0,2200000
Cameroon,1843,5.54,702,28.8,1990000
Canada,1843,5.72,2000,40.5,1950000
Cape Verde,1843,6.5,585,33.8,68500
Central African Republic,1843,6.51,475,30.0,535000
Chad,1843,6.06,469,30.9,1430000
Chile,1843,6.05,1150,32.0,1250000
China,1843,5.5,999,32.0,411000000
Colombia,1843,6.19,1020,32.0,1830000
Comoros,1843,6.01,727,32.1,67600
"Congo, Dem. Rep.",1843,5.99,579,31.6,6020000
"Congo, Rep.",1843,5.67,649,32.7,372000
Costa Rica,1843,6.93,1010,30.2,90400
Cote d'Ivoire,1843,6.78,965,31.2,1270000
Croatia,1843,5.75,1630,36.1,1510000
Cuba,1843,5.78,1420,36.1,1040000
Cyprus,1843,6.03,1120,38.5,185000
Czech Republic,1843,5.15,2320,35.0,6000000
Denmark,1843,4.15,2500,43.9,1410000
Djibouti,1843,6.3,862,29.9,27300
Dominican Republic,1843,6.16,758,29.9,131000
Ecuador,1843,6.99,615,32.9,730000
Egypt,1843,6.05,882,33.0,5340000
El Salvador,1843,5.9,1190,28.7,335000
Equatorial Guinea,1843,5.51,376,29.8,86800
Eritrea,1843,6.96,566,30.2,279000
Estonia,1843,4.4,1110,35.9,413000
Ethiopia,1843,7.17,528,29.7,4090000
Fiji,1843,6.45,851,26.1,138000
Finland,1843,4.77,1460,41.5,1510000
France,1843,3.53,2150,40.8,35300000
Gabon,1843,6.34,393,30.6,192000
Gambia,1843,6.51,834,28.8,123000
Georgia,1843,7.8,607,31.9,1330000
Germany,1843,4.97,2120,38.4,31900000
Ghana,1843,6.43,720,28.0,1800000
Greece,1843,6.03,1710,36.6,2860000
Grenada,1843,5.81,1060,36.3,32000
Guatemala,1843,6.45,1040,25.8,784000
Guinea,1843,6.11,473,29.9,1210000
Guinea-Bissau,1843,7.25,794,32.0,254000
Guyana,1843,5.01,1420,31.1,195000
Haiti,1843,6.31,803,29.0,884000
Honduras,1843,6.14,907,33.9,283000
Hungary,1843,5.18,1500,36.0,4910000
Iceland,1843,4.88,1190,25.4,71400
India,1843,5.95,1050,25.4,191000000
Indonesia,1843,6.07,1030,30.0,20600000
