,City,Country
2846,Mombasa,Kenya
2847,Barcelos,Brazil
2848,Antananarivo,Madagascar
2849,Exmouth,Australia
2850,False Pass,United States of America
2851,Chilca,Peru
2852,Balakovo,Russia
2853,Xiangfan,China
2854,Fengzhen,China
2855,Ciudad Cortes,Costa Rica
2856,Marilia,Brazil
2857,Roswell,United States of America
2858,Whakatane,New Zealand
2859,Penapolis,Brazil
2860,Bongor,Chad
2861,Sawahlunto,Indonesia
2862,Nyukzha,Russia
2863,Vegreville,Canada
2864,Jhang,Pakistan
2865,Cape Coast,Ghana
2866,Blumenau,Brazil
2867,Dinguiraye,Guinea
2868,Santa Rosa de Copan,Honduras
2869,Zanjan,Iran
2870,Matsumoto,Japan
2871,Karlovac,Croatia
2872,Mae Hong Son,Thailand
2873,Blantyre,Malawi
2874,Passau,Austria
2875,Jyvaskyla,Finland
2876,Robertsport,Liberia
2877,Tongchuan,China
2878,Armenia,Colombia
2879,Killarney,Ireland
2880,Moquegua,Peru
2881,Arvayheer,Mongolia
2882,Saint John,Canada
2883,Lusaka,Zambia
2884,Palma Soriano,Cuba
2885,Daman,India
2886,Voronezh,Russia
2887,Shiyan,China
2888,Baykonur,Kazakhstan
2889,Boutilimit,Mauritania
2890,Nikolski,United States of America
2891,Sarqan,Kazakhstan
2892,Tambacounda,Senegal
2893,Greenville,United States of America
2894,Nassau,The Bahamas
2895,Llallagua,Bolivia
2896,Koutiala,Mali
2897,Merida,Venezuela
2898,Rio Grande,Brazil
2899,Zemlya Bunge,Russia
2900,Nawabshah,Pakistan
2901,Champasak,Laos
2902,Xiangkhoang,Laos
2903,Myeik,Myanmar
2904,Barreiras,Brazil
2905,Gaborone,Botswana
2906,Salmon,United States of America
2907,Yaounde,Cameroon
2908,Hamburg,Germany
2909,Da Nang,Vietnam
2910,Zurich,Switzerland
2911,Girga,Egypt
2912,Santa Rosa,Argentina
2913,Calbuco,Chile
2914,Rorvik,Norway
2915,Kupina,Russia
2916,Cherepovets,Russia
2917,Balti,Moldova
2918,Sheberghan,Afghanistan
2919,Hathras,India
2920,Bom Jesus da Lapa,Brazil
2921,Eau Claire,United States of America
2922,Albany,United States of America
2923,Mumbwa,Zambia
2924,San Fernando de Apure,Venezuela
2925,Mekoryuk,United States of America
2926,Alenquer,Brazil
2927,Meerut,India
2928,Mymensingh,Bangladesh
2929,Talkeetna,United States of America
2930,Cuito Caunavale,Angola
2931,Madison,United States of America
2932,Agana,Guam
2933,Rafaela,Argentina
2934,Brandfort,South Africa
2935,Zalantun,China
2936,Karasuk,Russia
2937,Mandeville,Jamaica
2938,Malatya,Turkey
2939,Morombe,Madagascar
2940,Titusville,United States of America
2941,Weihai,China
2942,Big Delta,United States of America
2943,Mount Gambier,Australia
2944,Tirunelveli,India
2945,Warsaw,Poland
2946,Morogoro,Tanzania
2947,Barreiros,Brazil
2948,Durazno,Uruguay
2949,Antioch,Turkey
2950,Split,Croatia
2951,Muscat,Oman
2952,Ponta Delgada,Portugal
2954,Slavgorod,Russia
2955,Yining,China
2956,Bemidji,United States of America
2957,Garden City,United States of America
2958,Fulin,China
2959,Yaroslavl,Russia
2960,Bafra,Turkey
2961,Novorossiysk,Russia
2962,Gimli,Canada
2963,Xian,China
2964,Bentol,Liberia
2965,Oradea,Romania
2966,Xangongo,Angola
2967,Mahabad,Iran
2968,Gramsh,Albania
2969,Stony Rapids,Canada
2970,Tekirdag,Turkey
2971,Puch'on,South Korea
2972,Gorakhpur,India
2973,Irece,Brazil
2974,Kilindoni,Tanzania
2975,Garoowe,Somalia
2976,Caluula,Somalia
2977,Guamuchil,Mexico
2978,Haiya,Sudan
2979,Tash Komur,Kyrgyzstan
2980,Potenza,Italy
2981,Idaho Falls,United States of America
2982,Muglad,Sudan
2983,Gdynia,Poland
2984,Prachuap Khiri Khan,Thailand
2985,Samut Prakan,Thailand
2986,Najran,Saudi Arabia
2987,Khmelnytskyy,Ukraine
2988,Santa Barbara,Mexico
2989,San Ignacio,Bolivia
2990,Chukai,Malaysia
2991,Aleysk,Russia
2992,Cleveland,United States of America
2993,Bar Harbor,United States of America
2994,Ansan,South Korea
2995,El Carmen de Bolivar,Colombia
2996,Goulimine,Morocco
2997,Enurmino,Russia
2998,Tatabanya,Hungary
2999,Bagdarin,Russia
3000,Fort Yukon,United States of America
3001,Cumberland,United States of America
3002,Bingol,Turkey
3003,Halls Creek,Australia
3004,Aracati,Brazil
3005,Dayr az Zawr,Syria
3006,Qui Nhon,Vietnam
3007,Bologoye,Russia
3008,Cerro de Pasco,Peru
3009,Tizimin,Mexico
3010,Thung Song,Thailand
3011,Bandundu,Congo (Kinshasa)
3012,Yangjiang,China
3013,Bafwasende,Congo (Kinshasa)
3014,Salcedo,Dominican Republic
3016,Quilpie,Australia
3017,Chevery,Canada
3018,Seattle,United States of America
3019,Shuyang,China
3020,San Antonio,United States of America
3021,Tetovo,Macedonia
3022,Belomorsk,Russia
3023,Novoaltaysk,Russia
3024,Lodwar,Kenya
3025,Taungoo,Myanmar
3026,Marka,Somalia
3027,Zamora,Ecuador
3028,Dembi Dolo,Ethiopia
3029,Rio Cuarto,Argentina
3030,Ivanhoe,Australia
3031,Kobe,Japan
3032,Dali,China
3033,Zadar,Croatia
3034,Charleville,Australia
3035,Balancan,Mexico
3036,Passo Fundo,Brazil
3037,Kovel,Ukraine
3038,Camrose,Canada
3039,Craig,United States of America
3040,Diyarbakir,Turkey
3041,Happy Valley - Goose Bay,Canada
3042,Sumenep,Indonesia
3043,Orleans,France
3044,Svetogorsk,Russia
3046,Jaen,Peru
3047,Jabal Ali,United Arab Emirates
3048,Brest,France
3049,Trout River,Canada
3050,Santa Ana,Bolivia
3051,El Qasr,Egypt
3052,Totness,Suriname
3053,San Pedro,Paraguay
3054,Victoriaville,Canada
3055,Conceicao do Araguaia,Brazil
3056,Boke,Guinea
3057,Komsa,Russia
3058,Punta Alta,Argentina
3059,Dalian,China
3060,Santa Lucia,Uruguay
3061,Kabwe,Zambia
3062,Xuzhou,China
3063,Nouadhibou,Mauritania
3064,Al Hasakah,Syria
3065,Laguna,Brazil
3066,Cazombo,Angola
3067,Surakarta,Indonesia
3068,Zhezqazghan,Kazakhstan
3069,Amundsen–Scott South Pole Station,Antarctica
3070,Gawler,Australia
3071,Sincelejo,Colombia
3072,Alekseyevka,Russia
3073,Chonchi,Chile
3074,Terre Haute,United States of America
3075,Sakakah,Saudi Arabia
3076,Al Hillah,Iraq
3077,Shenyeng,China
3078,Masaya,Nicaragua
3079,Abu Dhabi,United Arab Emirates
3080,Tra Vinh,Vietnam
3081,Er Rachidia,Morocco
3082,Celaya,Mexico
3083,Yishan,China
3084,Kalima,Congo (Kinshasa)
3085,Aizawl,India
3086,Al Ladhiqiyah,Syria
3087,Artemisa,Cuba
3088,Ft. Worth,United States of America
3089,Altagracia de Orituco,Venezuela
3090,Juazeiro,Brazil
3091,Kasama,Zambia
3092,Kahama,Tanzania
3093,Chagda,Russia
3094,Vilanculos,Mozambique
3095,Altdorf,Switzerland
3096,Isiro,Congo (Kinshasa)
3097,Thai Nguyen,Vietnam
3098,Ponte Nova,Brazil
3099,Chibia,Angola
3100,Dunhuang,China
3101,Cherlak,Russia
3102,Perth,Australia
3103,Kingston,Canada
3104,Mascara,Algeria
3105,Chetumal,Mexico
3106,Montes Claros,Brazil
3107,Yamburg,Russia
3108,Saryshaghan,Kazakhstan
3109,Varnek,Russia
3110,Kapuskasing,Canada
3111,Yakossi,Central African Republic
3112,Rio Gallegos,Argentina
3113,Kuala Lumpur,Malaysia
3114,Mitilini,Greece
3115,Trieste,Italy
3116,Paro,Bhutan
3117,Ikela,Congo (Kinshasa)
3118,Barclayville,Liberia
3119,Trondheim,Norway
3120,Kuala Terengganu,Malaysia
3121,Sangolqui,Ecuador
3122,Villa Hayes,Paraguay
3123,Machinga,Malawi
3124,Inuvik,Canada
3125,Rockhampton,Australia
3126,Kassel,Germany
3127,Monclova,Mexico
3128,Victoria,Seychelles
3129,Balkanabat,Turkmenistan
3130,Gode,Ethiopia
3131,Casablanca,Morocco
3132,Medani,Sudan
3133,Chau Doc,Vietnam
3134,Cuamba,Mozambique
3135,Kota Kinabalu,Malaysia
3136,Oskemen,Kazakhstan
3137,Charikar,Afghanistan
3138,Toronto,Canada
3139,Qaqortoq,Greenland
3140,Izamal,Mexico
3141,Campina Grande,Brazil
3142,Parakou,Benin
3143,Ajaccio,France
3144,Gitega,Burundi
3145,Brugge,Belgium
3146,Turnovo,Bulgaria
3147,Zlatoust,Russia
3148,Keelung,Taiwan
3149,Uranium City,Canada
3150,Nongan,China
3151,Prince George,Canada
3152,Sebba,Burkina Faso
3153,Boulder City,United States of America
3154,Novi Sad,Serbia
3155,Mataro,Spain
3156,Vannersborg,Sweden
3157,Kyrenia,Northern Cyprus
3158,Mankato,United States of America
3159,Chilpancingo,Mexico
3160,Solikamsk,Russia
3161,Kismaayo,Somalia
3163,Kansk,Russia
3164,Zhaoqing,China
3165,Arba Minch,Ethiopia
3166,Karimnagar,India
3167,Ali Bayramli,Azerbaijan
3168,Kanchanaburi,Thailand
3169,Mbale,Uganda
3170,Cotabato,Philippines
3171,Iskitim,Russia
3172,Santo Tomas,Peru
3173,San-Pedro,Ivory Coast
3174,Emerald,Australia
3175,Port Macquarie,Australia
3176,Grise Fiord,Canada
3177,Nelson,New Zealand
3178,Koudougou,Burkina Faso
3179,Belize City,Belize
3180,Tarapoto,Peru
3181,Roslavl,Russia
3182,Mariupol,Ukraine
3183,Oklahoma City,United States of America
3184,Faranah,Guinea
3185,Bartica,Guyana
3186,Hapur,India
3187,Glazov,Russia
3188,Acatlan,Mexico
3189,Santana do Livramento,Brazil
3190,Kayes,Mali
3191,Seguela,Ivory Coast
3192,Lujan,Argentina
3193,Bryan,United States of America
3194,Birganj,Nepal
3195,Wawa,Canada
3196,Morelia,Mexico
3197,Tocantinopolis,Brazil
3198,Kadugli,Sudan
3199,Sharya,Russia
3200,Cachoeiro de Itapemirim,Brazil
3201,Porto Nacional,Brazil
3202,Parana,Argentina
3203,Qasr-e Shirin,Iran
3204,Dengzhou,China
3205,Hyderabad,Pakistan
3206,Puerto Lopez,Colombia
3207,Mahalapye,Botswana
3208,Ensenada,Mexico
3209,Eskisehir,Turkey
3210,Vancouver,United States of America
3211,Scranton,United States of America
3212,Dubuque,United States of America
3213,St. Paul,United States of America
3214,Tapachula,Mexico
3215,Sendai,Japan
3216,Fianarantsoa,Madagascar
3217,Campo Maior,Brazil
3218,Gryazi,Russia
3219,Dangriga,Belize
3220,Homyel,Belarus
3221,Qinhuangdao,China
3222,Tumkur,India
3223,Garca,Brazil
3224,Marovoay,Madagascar
3225,Taitung,Taiwan
3226,Niigata,Japan
3227,Lafia,Nigeria
3228,Masjed Soleyman,Iran
3229,San Marcos,United States of America
3230,Canoinhas,Brazil
3231,Shishou,China
3232,Bremerton,United States of America
3233,Makeni,Sierra Leone
3234,Ventspils,Latvia
3235,Bhuj,India
3236,Chaman,Pakistan
3237,Marbella,Spain
3238,Subotica,Serbia
3239,Kuujjuarapik,Canada
3240,Kogon,Uzbekistan
3241,Gold Coast,Australia
3242,Tekax,Mexico
3243,Kumamoto,Japan
3244,Kilkenny,Ireland
3245,Cacheu,Guinea Bissau
3246,Savannakhet,Laos
3247,Caruaru,Brazil
3248,Kanpur,India
3249,Zhengzhou,China
3250,Fredericksburg,United States of America
3251,Oruro,Bolivia
3252,Vernal,United States of America
3253,Calucinga,Angola
3254,Heihe,China
3255,Vijayawada,India
3256,Al Marj,Libya
3257,Three Springs,Australia
3258,Franca,Brazil
3259,Semnan,Iran
3260,San Francisco de Macoris,Dominican Republic
3261,Ntungamo,Uganda
3262,Lonquimay,Chile
3263,Caen,France
3264,Palmeira dos Indios,Brazil
3265,Kisoro,Uganda
3266,Yulara,Australia
3267,Broken Hill,Australia
3268,Silchar,India
3269,Patna,India
3270,Chenzhou,China
3271,Andkhvoy,Afghanistan
3272,Columbus,United States of America
3273,Lausanne,Switzerland
3274,Paragominas,Brazil
3275,Sarasota,United States of America
3276,Hamar,Norway
3277,Mugla,Turkey
3278,Al Kut,Iraq
3280,Wanxian,China
3281,San Marcos,Guatemala
3282,Zelenodolsk,Russia
3283,San Juan del Rio,Mexico
3285,Lincoln,Argentina
3286,Fort St. John,Canada
3287,Beyla,Guinea
3288,Wilmington,United States of America
3289,Rio Negro,Brazil
3290,Palm Springs,United States of America
3292,Abbottabad,Pakistan
3293,Anshan,China
3294,Yelimane,Mali
3295,Red Deer,Canada
3296,Trabzon,Turkey
3297,Registro,Brazil
3298,La Asuncion,Venezuela
3299,Eastmain,Canada
3300,Kochi,India
3301,Mansfield,United States of America
3302,Quipungo,Angola
3303,Addis Ababa,Ethiopia
3304,Slavonski Brod,Croatia
3305,Comallo,Argentina
3306,Kyustendil,Bulgaria
3307,Liestal,Switzerland
3308,Gobernador Gregores,Argentina
3309,Lae,Papua New Guinea
3310,Polygyros,Greece
3311,Kok Yangak,Kyrgyzstan
3312,Coronel Suarez,Argentina
3313,Juneau,United States of America
3314,Durham,United States of America
3315,Jacksonville,United States of America
3316,Tasikmalaya,Indonesia
3317,Orenburg,Russia
3318,Baqubah,Iraq
3319,Constantine,Algeria
3320,Nellore,India
3321,Tan Tan,Morocco
3322,Harbin,China
3323,Uman,Ukraine
3324,Carlisle,United Kingdom
3325,Eureka,United States of America
3326,El Giza,Egypt
3327,Kiselevsk,Russia
3328,Nepalganj,Nepal
3329,Onitsha,Nigeria
3330,Channel-Port aux Basques,Canada
3331,Antalya,Turkey
3332,Tazovskiy,Russia
3333,Alexandroupoli,Greece
3334,Vaduz,Liechtenstein
3335,Misratah,Libya
3336,Ningan,China
3337,Jonkoping,Sweden
3338,King Salmon,United States of America
3339,Chapleau,Canada
3340,Baydhabo,Somalia
3341,Russas,Brazil
3342,Quirihue,Chile
3343,Abaza,Russia
3344,Malakal,South Sudan
3345,Huinan,China
3346,Tuxtla Gutierrez,Mexico
3347,Ruyigi,Burundi
3348,Andoas,Peru
3349,Khujand,Tajikistan
3350,Kracheh,Cambodia
3351,Rajshahi,Bangladesh
3352,Sabinas Hidalgo,Mexico
3353,Repulse Bay,Canada
3354,Tres Arroyos,Argentina
3355,Inowroclaw,Poland
3356,Ariquemes,Brazil
3357,Dhamar,Yemen
3358,Anyang,China
3359,Salina,United States of America
3360,Taloqan,Afghanistan
3361,Huancavelica,Peru
3362,Nasca,Peru
3363,Okara,Pakistan
3364,Boorama,Somaliland
3365,Jeju,South Korea
3366,Kos,Greece
3367,Aarau,Switzerland
3368,Ahuachapan,El Salvador
3369,Bu'aale,Somalia
3370,San Luis Potosi,Mexico
3371,Iquique,Chile
3372,Linares,Mexico
3373,Middlesbrough,United Kingdom
3374,Gobabis,Namibia
3375,Villa Angela,Argentina
3376,Aboa Station,Antarctica
3377,Ita,Paraguay
3378,Asti,Italy
3379,Krishnanagar,India
3380,Baranavichy,Belarus
3381,Fort Portal,Uganda
3382,Obuasi,Ghana
3383,Nzerekore,Guinea
3384,Monte Cristi,Dominican Republic
3385,Norway House,Canada
3386,Xiaogan,China
3387,Butte,United States of America
3388,Letpadan,Myanmar
3389,Fushun,China
3390,Oyem,Gabon
3391,Mumbai,India
3392,Tumut,Australia
3393,Borgarnes,Iceland
3394,Kandi,Benin
3395,Melbourne,United States of America
3396,Balakhna,Russia
3397,Kananga,Congo (Kinshasa)
3399,Perpignan,France
3400,Ascension,Bolivia
3401,Derbent,Russia
3402,Yasuj,Iran
3403,Colima,Mexico
3404,Big Beaver House,Canada
3405,Hancock,United States of America
3406,Bedourie,Australia
3407,Agdam,Azerbaijan
3408,Bifoum,Gabon
3409,Osorio,Brazil
3410,Shimanovsk,Russia
3411,Umm Ruwaba,Sudan
3412,Trinidad,United States of America
3413,Tel Aviv-Yafo,Israel
3414,Little Rock,United States of America
3415,Chanaral,Chile
3416,Roseau,Dominica
3417,Kiev,Ukraine
3418,Surabaya,Indonesia
3419,Bouafle,Ivory Coast
3420,Gijon,Spain
3421,Caazapa,Paraguay
3422,Nara,Mali
3423,Choybalsan,Mongolia
3424,La Paloma,Uruguay
3425,Surigao,Philippines
3426,Anapolis,Brazil
3427,Kumi,Uganda
3428,Zaria,Nigeria
3429,Joacaba,Brazil
3430,Victorica,Argentina
3431,Puerto Princesa,Philippines
3432,Utica,United States of America
3433,Hohenau,Paraguay
3434,Makale,Indonesia
3435,Butembo,Congo (Kinshasa)
3436,Shonzhy,Kazakhstan
3437,Ranong,Thailand
3438,Simla,India
3439,Larache,Morocco
3440,Lindi,Tanzania
3441,Concordia,Argentina
3442,Az Zawiyah,Libya
3443,Queenstown,Australia
3444,Hidalgo del Parral,Mexico
3445,Catania,Italy
3446,Podkamennaya,Russia
3447,Arqalyq,Kazakhstan
3448,Mufulira,Zambia
3449,Thanh Hoa,Vietnam
3450,Dondo,Angola
3451,Huaiyin,China
3452,Atkarsk,Russia
3453,Manchester,United Kingdom
3454,Canatlan,Mexico
3455,Uelen,Russia
3456,Barrow,United States of America
3457,Gander,Canada
3458,Bengbu,China
3459,Oatlands,Australia
3460,Temirtau,Kazakhstan
3461,Waco,United States of America
3462,Fukui,Japan
3463,Worcester,United States of America
3464,Xuddur,Somalia
3465,Fort Smith,Canada
3466,Oriximina,Brazil
3467,Huangyan,China
3468,Tahoua,Niger
3469,Kaunas,Lithuania
3470,Bhilwara,India
3471,Sanniquellie,Liberia
3472,Hlatikulu,Swaziland
3473,Waterville,United States of America
3474,Vigan,Philippines
3475,Dunhua,China
3476,Al Kharj,Saudi Arabia
3477,Manyoni,Tanzania
3478,Matamoros,Mexico
3479,Damaturu,Nigeria
3480,Muisne,Ecuador
3482,Caibarien,Cuba
3483,Dallas,United States of America
3485,Matara,Sri Lanka
3486,Kohima,India
3487,Gyumri,Armenia
3488,Mbanza-Ngungu,Congo (Kinshasa)
3489,Prijedor,Bosnia and Herzegovina
3490,Helena,United States of America
3491,Catio,Guinea Bissau
3492,Ciudad Mante,Mexico
3493,Nogliki,Russia
3494,Medina,Saudi Arabia
3495,Ipoh,Malaysia
3496,Phrae,Thailand
3497,Kampala,Uganda
3498,Pijijiapan,Mexico
3499,Klaipeda,Lithuania
3500,Solwezi,Zambia
3501,Turkmenabat,Turkmenistan
3502,Bitlis,Turkey
3503,Bari,Italy
3504,Christchurch,New Zealand
3505,Dzuunharaa,Mongolia
3506,Georgetown,The Gambia
3507,Ghazni,Afghanistan
3508,Tecpan,Mexico
3509,Batu Pahat,Malaysia
3510,Chincha Alta,Peru
3511,Cedar City,United States of America
3512,Mabaruma,Guyana
3513,Braunschweig,Germany
3514,Dryden,Canada
3515,Bayghanin,Kazakhstan
3516,Marietta,United States of America
3517,Kudymkar,Russia
3518,Cobram,Australia
3519,Champoton,Mexico
3520,Artigas Base,Antarctica
3521,Bulandshahr,India
3522,Sao Jose dos Pinhais,Brazil
3523,Keren,Eritrea
3524,Rundu,Namibia
3525,Oral,Kazakhstan
3526,Novokuybishevsk,Russia
3527,Derby,Australia
3528,Tajarhi,Libya
3529,Gao,Mali
3530,Cruzeiro do Sul,Brazil
3531,Athens,United States of America
3532,Almirante,Panama
3533,Riverton,United States of America
3534,Asyut,Egypt
3535,Vilnius,Lithuania
3536,Gangtok,India
3537,Oshkosh,United States of America
3538,Maribor,Slovenia
3539,Atoyac,Mexico
3540,Puzi,Taiwan
3541,Ulladulla,Australia
3542,Kom Ombo,Egypt
3543,Sunyani,Ghana
3544,Jackson,United States of America
3545,Holman,Canada
3546,Usti Nad Labem,Czech Republic
3547,Dieppe,France
3548,Betanzos,Bolivia
3549,Wroclaw,Poland
3550,Zaranj,Afghanistan
3551,Orangeville,Canada
3552,Markala,Mali
3553,Laghouat,Algeria
3554,Scottsdale,United States of America
3555,Krong Koh Kong,Cambodia
3556,Zamboanga,Philippines
3557,Evinayong,Equatorial Guinea
3558,Muzaffarnagar,India
3559,Basse-terre,France
3560,Tulare,United States of America
3561,Ruzayevka,Russia
3562,Maradah,Libya
3563,Grand Rapids,United States of America
3564,Matsue,Japan
3565,Maracay,Venezuela
3566,Kolpino,Russia
3567,Toluca,Mexico
3568,Shaoguan,China
3569,Obihiro,Japan
3570,Lucapa,Angola
3571,Linz,Austria
3572,Goure,Niger
3573,New Bedford,United States of America
3574,Makkah,Saudi Arabia
3575,Evora,Portugal
3576,Paraguari,Paraguay
3577,Yerema,Russia
3578,Hirosaki,Japan
3579,Rostock,Germany
3580,Embi,Kazakhstan
3581,Bertoua,Cameroon
3582,Puerto Escondido,Mexico
3583,Pimenta Bueno,Brazil
3584,Auxerre,France
3585,Lewiston,United States of America
3586,Port Pirie,Australia
3587,Hughenden,Australia
3588,Kishkenekol,Kazakhstan
3589,Vyborg,Russia
3590,Kayseri,Turkey
3591,Mkokotoni,Tanzania
3592,Palma,Spain
3593,Kandalaksha,Russia
3594,Turukhansk,Russia
3595,Hajjah,Yemen
3596,Minxian,China
3597,Bytom,Poland
3598,Fuyu,China
3599,Grafton,Australia
3601,Susques,Argentina
3602,Mozdok,Russia
3603,Labasa,Fiji
3604,Bambari,Central African Republic
3605,Krasnouralsk,Russia
3606,Djanet,Algeria
3607,Port Hardy,Canada
3608,New Haven,United States of America
3609,Sanaa,Yemen
3610,Noginsk,Russia
3611,Tocache,Peru
3612,Obock,Djibouti
3613,Omchak,Russia
3614,Clarksburg,United States of America
3615,Palangkaraya,Indonesia
3616,Canakkale,Turkey
3617,New Liskeard,Canada
3618,Ragusa,Italy
3619,Beaver Falls,United States of America
3620,Vacaria,Brazil
3621,Harare,Zimbabwe
3622,Decatur,United States of America
3623,Jelgava,Latvia
3624,Warwick,Australia
3625,Muskegon,United States of America
3626,Wafangdian,China
3627,Bawku,Ghana
3628,Tolten,Chile
3629,Danjiangkou,China
3630,Woomera,Australia
3631,Cork,Ireland
3632,Segou,Mali
3633,Chisinau,Moldova
3634,Racine,United States of America
3635,Itauna,Brazil
3636,Bratislava,Slovakia
3637,Albert Lea,United States of America
3638,Roseburg,United States of America
3639,Handan,China
3640,Ceske Budejovice,Czech Republic
3641,Graz,Austria
3642,Paulatuk,Canada
3643,Kerma,Sudan
3644,Altoona,United States of America
3645,Rayevskiy,Russia
3646,Oslo,Norway
3647,Pergamino,Argentina
3648,Budapest,Hungary
3649,General Roca,Argentina
3650,Lubeck,Germany
3651,Ndalatando,Angola
3652,As Salt,Jordan
3653,Mito,Japan
3654,Longxi,China
3655,Steinbach,Canada
3656,Scottsbluff,United States of America
3657,Maqat,Kazakhstan
3658,Milan,Italy
3659,Socorro,Colombia
3660,Nekemte,Ethiopia
3661,Orodara,Burkina Faso
3662,Fukushima,Japan
